34240 83696
236 213 254.284103
236 237 41.429546
237 236 41.429546
237 172 767.712463
238 268 549.650574
238 160 1274.944092
238 247 1150.196289
239 228 836.114990
239 252 481.606384
240 232 290.510590
240 241 49.158756
241 240 49.158756
241 259 57.639351
241 242 45.240322
242 241 45.240322
242 260 40.853901
243 257 109.698898
243 244 375.398193
244 243 375.398193
244 233 1515.897949
245 233 250.057159
245 263 582.890991
246 213 456.344574
246 266 485.325714
247 294 792.223450
247 187 877.040771
247 238 1150.196289
248 274 563.525696
248 206 708.111633
249 277 129.844528
249 253 1072.243286
250 253 6.292159
250 251 14.075151
251 254 202.257736
251 250 14.075151
252 239 481.606384
252 253 70.660027
253 252 70.660027
253 250 6.292159
253 249 1072.243286
254 251 202.257736
254 255 121.062889
255 261 171.472794
255 279 347.282196
255 254 121.062889
256 258 145.532150
256 262 112.247261
256 257 167.878510
257 243 109.698898
257 256 167.878510
257 260 149.723099
258 256 145.532150
258 260 7.710684
258 259 31.223248
259 261 45.130619
259 258 31.223248
259 241 57.639351
260 258 7.710684
260 257 149.723099
260 242 40.853901
261 255 171.472794
261 259 45.130619
262 256 112.247261
262 280 130.249069
263 283 361.081329
263 245 582.890991
263 284 117.531624
264 265 142.118027
265 264 142.118027
265 286 309.763184
266 290 801.753479
266 246 485.325714
266 319 329.086456
267 291 439.390869
267 214 857.313416
268 293 86.279434
268 238 549.650574
269 296 341.137482
269 222 679.494019
270 272 116.694504
270 273 233.743347
270 271 33.397911
271 270 33.397911
271 271 53.336460
272 270 116.694504
272 224 736.477539
272 300 352.544006
273 270 233.743347
274 344 823.784851
274 248 563.525696
275 276 223.700806
275 277 395.288055
276 275 223.700806
276 324 633.769409
276 277 99.268898
277 276 99.268898
277 249 129.844528
277 275 395.288055
278 301 346.401276
278 279 13.866313
279 255 347.282196
279 278 13.866313
280 262 130.249069
280 304 367.289917
281 282 40.997444
281 283 149.394745
282 281 40.997444
282 283 64.273468
283 281 149.394745
283 263 361.081329
283 282 64.273468
284 263 117.531624
284 307 331.181976
285 308 518.735046
285 212 1522.166504
285 309 1115.290405
286 265 309.763184
286 314 418.753448
287 288 76.331406
287 235 1030.194336
288 287 76.331406
288 313 109.672256
289 315 312.790619
289 235 1129.601562
290 320 339.624481
290 266 801.753479
291 267 439.390869
291 321 124.596794
292 321 209.884613
293 294 878.981018
293 342 760.575745
293 268 86.279434
294 247 792.223450
294 293 878.981018
295 297 284.191559
295 366 1024.957397
295 296 16.049662
296 295 16.049662
296 269 341.137482
297 299 652.542419
297 295 284.191559
298 323 383.973969
298 299 99.372803
298 343 602.521240
299 298 99.372803
299 300 637.324097
299 297 652.542419
300 299 637.324097
300 272 352.544006
300 322 299.026855
301 324 765.738403
301 278 346.401276
301 325 502.923645
302 303 321.562195
303 304 106.584579
303 327 295.527496
303 302 321.562195
304 303 106.584579
304 280 367.289917
304 328 261.514313
305 328 572.411194
305 306 225.745148
306 305 225.745148
306 307 368.589264
307 306 368.589264
307 284 331.181976
307 381 746.646362
308 331 136.689240
308 285 518.735046
308 330 70.370110
309 352 482.144165
309 234 1355.340576
309 333 971.116577
309 285 1115.290405
310 314 34.187157
310 312 190.421295
311 313 104.674545
311 312 46.423794
312 336 215.669205
312 310 190.421295
312 311 46.423794
313 288 109.672256
313 311 104.674545
314 310 34.187157
314 334 112.932076
314 286 418.753448
315 338 305.624603
315 289 312.790619
316 338 226.763580
317 318 489.840515
318 317 489.840515
318 339 338.205170
319 266 329.086456
319 339 282.085785
320 340 624.153381
320 290 339.624481
321 341 347.158936
321 291 124.596794
321 292 209.884613
322 300 299.026855
322 367 686.388794
322 323 151.624191
323 298 383.973969
323 322 151.624191
324 348 225.651596
324 346 316.273041
324 301 765.738403
324 276 633.769409
325 301 502.923645
325 349 486.360962
326 327 202.533112
326 349 454.178070
326 376 326.405243
327 303 295.527496
327 326 202.533112
328 305 572.411194
328 304 261.514313
328 329 243.714355
329 328 243.714355
329 378 339.494965
330 308 70.370110
331 308 136.689240
331 350 293.000641
331 332 89.097122
332 331 89.097122
333 353 275.937653
333 335 772.934509
333 309 971.116577
334 314 112.932076
334 335 209.281982
335 334 209.281982
335 333 772.934509
336 312 215.669205
336 386 540.030029
337 387 298.174622
337 338 180.472626
338 316 226.763580
338 337 180.472626
338 315 305.624603
339 358 426.904541
339 319 282.085785
339 318 338.205170
339 340 790.798767
340 461 1345.765137
340 320 624.153381
340 339 790.798767
340 359 633.705444
341 321 347.158936
341 363 226.267609
342 364 133.953156
342 293 760.575745
343 298 602.521240
344 368 42.193462
344 274 823.784851
345 373 201.532364
345 346 79.166557
345 375 447.356873
346 345 79.166557
346 324 316.273041
347 375 98.195564
347 348 84.888870
348 324 225.651596
348 347 84.888870
349 326 454.178070
349 400 639.010742
349 325 486.360962
350 383 442.370270
350 331 293.000641
351 404 526.041321
351 352 77.316132
352 351 77.316132
352 309 482.144165
353 384 393.192810
353 333 275.937653
354 389 439.934021
354 355 346.448486
355 391 391.140472
355 354 346.448486
356 391 801.917542
356 357 100.437561
357 356 100.437561
358 410 593.776672
358 339 426.904541
359 340 633.705444
359 360 123.259010
360 359 123.259010
360 362 136.533279
361 362 81.563728
361 393 563.983521
362 361 81.563728
362 360 136.533279
363 394 429.536194
363 341 226.267609
363 393 460.441345
364 437 984.713257
364 342 133.953156
365 366 277.221985
366 365 277.221985
366 397 262.008331
366 295 1024.957397
367 322 686.388794
367 399 145.745667
368 370 88.407127
368 344 42.193462
369 419 565.072327
369 370 107.703857
370 369 107.703857
370 368 88.407127
371 420 771.695740
371 372 84.314369
371 421 622.501587
372 371 84.314369
372 374 156.034195
373 345 201.532364
373 374 14.293265
374 373 14.293265
374 372 156.034195
375 345 447.356873
375 423 565.611877
375 347 98.195564
376 326 326.405243
377 378 204.679703
377 401 191.928497
378 377 204.679703
378 329 339.494965
378 379 107.085831
379 378 107.085831
379 380 785.588867
380 382 80.957794
380 402 254.890945
380 379 785.588867
381 307 746.646362
381 382 31.524040
382 380 80.957794
382 381 31.524040
383 428 429.093018
383 350 442.370270
384 385 147.481216
384 353 393.192810
385 407 568.745361
385 384 147.481216
386 454 764.526794
386 336 540.030029
387 409 397.398315
387 337 298.174622
388 430 642.452393
388 390 179.223343
389 354 439.934021
389 390 6.556496
390 389 6.556496
390 388 179.223343
391 458 1169.317017
391 355 391.140472
391 356 801.917542
392 393 182.140533
392 435 451.710358
393 361 563.983521
393 394 298.379333
393 363 460.441345
393 392 182.140533
394 411 951.890503
394 393 298.379333
394 363 429.536194
394 462 806.407776
395 415 134.092773
396 398 176.525696
397 398 172.741638
397 440 601.461548
397 366 262.008331
398 397 172.741638
398 396 176.525696
399 367 145.745667
399 441 604.041626
400 349 639.010742
400 446 635.758789
401 377 191.928497
401 424 189.473389
402 426 265.662079
402 380 254.890945
403 405 29.089888
403 406 138.959686
403 404 19.014494
404 351 526.041321
404 403 19.014494
404 405 34.489368
405 429 681.406982
405 403 29.089888
405 404 34.489368
406 403 138.959686
406 407 231.568130
406 451 593.409546
407 406 231.568130
407 385 568.745361
408 430 243.677597
408 409 29.557493
409 570 1983.811279
409 408 29.557493
409 387 397.398315
410 433 305.885284
410 358 593.776672
411 394 951.890503
411 412 339.568451
412 411 339.568451
412 437 666.340210
413 415 149.764725
413 464 534.003113
414 416 444.863861
414 415 174.269943
415 414 174.269943
415 395 134.092773
415 413 149.764725
416 414 444.863861
416 417 533.428711
417 416 533.428711
417 222 2517.756348
417 467 438.284332
418 444 611.271667
419 369 565.072327
419 443 356.520996
419 420 156.553513
420 419 156.553513
420 371 771.695740
420 421 502.341003
421 445 236.550079
421 371 622.501587
421 420 502.341003
422 446 332.586456
422 423 210.660950
423 422 210.660950
423 375 565.611877
424 401 189.473389
424 448 465.512848
425 509 978.939209
426 402 265.662079
426 449 293.686951
427 450 233.743195
428 383 429.093018
428 450 367.344055
428 429 360.590485
429 428 360.590485
429 405 681.406982
430 388 642.452393
430 455 240.016922
430 408 243.677597
431 432 301.246765
431 460 67.403496
432 431 301.246765
433 528 694.454834
433 410 305.885284
434 436 68.668495
435 392 451.710358
435 494 470.657379
435 436 89.687798
436 434 68.668495
436 435 89.687798
437 364 984.713257
437 412 666.340210
437 464 1422.735352
438 440 573.258240
439 469 219.304474
439 440 58.649632
440 438 573.258240
440 439 58.649632
440 397 601.461548
441 399 604.041626
441 469 1077.295532
442 443 136.560059
442 444 9.290291
443 442 136.560059
443 473 334.964966
443 419 356.520996
444 442 9.290291
444 418 611.271667
445 421 236.550079
445 475 223.411453
446 476 257.453766
446 447 367.427612
446 400 635.758789
446 422 332.586456
447 446 367.427612
447 477 171.582199
448 424 465.512848
448 508 537.797852
449 426 293.686951
449 512 432.018677
450 427 233.743195
450 482 691.981628
450 481 376.427124
450 428 367.344055
451 452 775.753784
451 618 1032.596680
451 406 593.409546
452 451 775.753784
453 454 68.010521
454 483 300.179962
454 386 764.526794
454 453 68.010521
455 484 470.683899
455 430 240.016922
456 457 8.254956
456 489 87.859711
457 456 8.254956
457 458 86.793640
458 485 915.102783
458 457 86.793640
458 391 1169.317017
459 488 299.001740
459 460 598.836731
460 459 598.836731
460 431 67.403496
460 525 676.389893
461 527 1528.627808
461 340 1345.765137
462 496 591.389282
462 394 806.407776
462 463 105.315720
463 462 105.315720
463 630 2207.963623
463 495 667.394348
464 437 1422.735352
464 465 193.408447
464 413 534.003113
465 758 2013.743896
465 464 193.408447
465 466 208.135956
466 465 208.135956
466 497 41.562984
467 498 463.574524
467 417 438.284332
468 469 22.494574
468 501 158.000214
469 468 22.494574
469 439 219.304474
469 441 1077.295532
470 473 25.405893
470 474 8.938969
471 505 361.363800
471 472 7.828109
472 471 7.828109
472 473 168.930908
473 470 25.405893
473 472 168.930908
473 443 334.964966
474 470 8.938969
475 445 223.411453
475 507 648.270447
476 507 293.624451
476 446 257.453766
477 447 171.582199
477 478 13.292926
478 477 13.292926
478 614 876.603577
479 512 368.796448
479 514 85.470253
480 519 81.226227
481 523 228.703049
481 450 376.427124
482 450 691.981628
483 569 725.071045
483 454 300.179962
484 572 517.604065
484 455 470.683899
485 458 915.102783
485 573 780.272034
485 486 3.975877
486 574 556.104797
486 485 3.975877
486 487 376.859802
487 489 283.525299
487 486 376.859802
487 490 387.072968
488 459 299.001740
488 490 179.343994
488 489 234.024567
489 488 234.024567
489 456 87.859711
489 487 283.525299
490 576 687.896179
490 488 179.343994
490 487 387.072968
491 492 43.919994
491 493 35.006100
492 491 43.919994
492 495 282.866943
492 493 47.025852
493 491 35.006100
493 492 47.025852
493 628 625.303162
494 435 470.657379
494 495 116.054146
495 463 667.394348
495 494 116.054146
495 492 282.866943
496 462 591.389282
496 580 719.144897
497 466 41.562984
497 498 602.506958
498 467 463.574524
498 497 602.506958
498 499 527.484375
499 583 1006.716064
499 498 527.484375
499 529 177.831375
500 501 109.886253
500 503 15.044226
501 468 158.000214
501 500 109.886253
501 502 114.476921
502 501 114.476921
503 500 15.044226
503 541 90.565529
504 548 139.157974
504 505 227.826736
505 504 227.826736
505 471 361.363800
506 556 420.374481
506 507 57.479771
507 506 57.479771
507 476 293.624451
507 475 648.270447
508 448 537.797852
508 557 416.103058
509 510 71.617622
509 512 134.305374
509 425 978.939209
510 511 31.393593
510 509 71.617622
511 558 230.681763
511 510 31.393593
512 479 368.796448
512 509 134.305374
512 560 373.877472
512 449 432.018677
513 515 47.719425
514 479 85.470253
514 515 118.689568
515 513 47.719425
515 514 118.689568
515 516 64.959969
516 515 64.959969
516 519 63.385391
517 521 75.746544
517 519 113.562157
517 518 120.487701
518 563 287.136871
518 562 60.985573
518 517 120.487701
519 516 63.385391
519 517 113.562157
519 480 81.226227
520 523 72.752159
520 522 8.548467
521 517 75.746544
521 524 51.346333
522 520 8.548467
522 524 98.687912
523 520 72.752159
523 481 228.703049
524 521 51.346333
524 522 98.687912
525 526 1321.008545
525 460 676.389893
525 623 503.547302
526 525 1321.008545
526 577 391.359039
527 461 1528.627808
527 626 602.672729
527 528 84.598495
528 527 84.598495
528 433 694.454834
529 499 177.831375
529 530 233.333481
530 529 233.333481
530 531 26.162533
531 530 26.162533
531 532 49.056904
532 531 49.056904
532 533 278.641357
533 532 278.641357
533 540 177.983963
533 536 240.756348
533 534 39.528156
534 586 96.476074
534 588 133.024963
534 533 39.528156
534 535 68.865723
535 534 68.865723
535 586 253.168213
536 541 97.708405
536 533 240.756348
537 539 72.765747
537 542 97.092606
538 539 69.695122
538 543 37.441845
538 546 126.498573
539 537 72.765747
539 538 69.695122
539 546 153.811569
540 533 177.983963
540 544 147.473724
540 591 292.075256
541 536 97.708405
541 503 90.565529
541 542 31.056667
542 537 97.092606
542 541 31.056667
542 543 96.244194
543 538 37.441845
543 542 96.244194
543 544 67.165726
544 540 147.473724
544 547 161.109283
544 543 67.165726
544 592 189.673477
545 546 52.218578
545 547 37.301132
546 538 126.498573
546 545 52.218578
546 539 153.811569
547 544 161.109283
547 596 75.634224
547 545 37.301132
547 595 80.579124
548 606 441.746643
548 504 139.157974
548 551 76.802551
549 551 59.794697
549 550 11.758307
550 549 11.758307
550 552 96.460030
551 548 76.802551
551 549 59.794697
552 550 96.460030
552 553 130.261520
553 552 130.261520
553 554 386.521149
554 553 386.521149
555 613 308.770508
555 556 17.640406
556 555 17.640406
556 506 420.374481
557 615 512.979614
557 616 294.011841
557 508 416.103058
557 559 557.452332
558 511 230.681763
558 560 203.618256
558 559 119.752243
559 558 119.752243
559 557 557.452332
560 561 192.411728
560 558 203.618256
560 890 1884.230103
560 512 373.877472
561 562 578.725037
561 560 192.411728
562 561 578.725037
562 518 60.985573
562 565 169.045807
563 518 287.136871
563 564 13.180326
564 563 13.180326
564 566 1040.306641
565 713 1194.075806
565 714 1366.422241
565 562 169.045807
566 564 1040.306641
566 618 542.578552
567 656 404.097748
568 569 350.068481
569 657 463.464935
569 483 725.071045
569 568 350.068481
570 658 529.978333
570 409 1983.811279
570 571 957.329529
571 572 327.833405
571 570 957.329529
572 571 327.833405
572 677 1190.265625
572 484 517.604065
573 574 469.536072
573 678 1463.758789
573 485 780.272034
574 573 469.536072
574 621 624.676453
574 486 556.104797
575 575 155.727081
575 621 223.190475
576 623 116.650116
576 490 687.896179
577 625 264.842926
577 526 391.359039
578 632 413.291962
578 579 92.468826
579 578 92.468826
579 580 11.483139
580 629 272.948273
580 579 11.483139
580 496 719.144897
581 632 184.442627
582 703 780.325256
582 583 11.835261
583 582 11.835261
583 499 1006.716064
584 587 91.480537
584 585 77.460480
585 584 77.460480
585 635 108.025375
586 534 96.476074
586 535 253.168213
586 587 10.225704
587 584 91.480537
587 586 10.225704
587 588 33.485428
588 534 133.024963
588 587 33.485428
589 635 140.581635
589 591 58.491837
590 646 58.078575
590 636 111.592743
590 591 41.980633
591 592 167.162659
591 589 58.491837
591 540 292.075256
591 590 41.980633
592 591 167.162659
592 544 189.673477
592 595 152.403732
593 597 107.698402
593 600 62.024364
594 647 261.508881
594 598 49.933830
595 547 80.579124
595 592 152.403732
595 596 113.910835
596 547 75.634224
596 595 113.910835
596 597 10.012357
597 593 107.698402
597 596 10.012357
597 598 29.471037
598 594 49.933830
598 603 361.668823
598 597 29.471037
599 601 9.358586
599 600 97.946953
600 599 97.946953
600 593 62.024364
601 599 9.358586
601 602 20.462889
602 601 20.462889
602 611 229.524979
603 648 939.506226
603 598 361.668823
603 604 127.887772
604 610 12.014031
604 603 127.887772
605 611 19.488636
605 606 59.178825
605 607 23.242252
606 605 59.178825
606 548 441.746643
607 605 23.242252
607 611 32.844833
607 608 184.883286
608 607 184.883286
608 609 19.472639
609 608 19.472639
609 612 492.424011
610 604 12.014031
610 611 49.839016
611 605 19.488636
611 607 32.844833
611 610 49.839016
611 602 229.524979
612 609 492.424011
612 649 836.810608
612 648 320.215546
613 652 447.476959
613 555 308.770508
614 478 876.603577
614 670 443.275635
615 654 599.241699
615 557 512.979614
616 675 462.342316
616 557 294.011841
616 617 87.182358
617 616 87.182358
618 451 1032.596680
618 676 507.466766
618 566 542.578552
618 619 195.011566
619 618 195.011566
619 655 931.848328
620 657 360.716980
620 658 432.037079
621 574 624.676453
621 575 223.190475
621 678 574.943176
622 681 580.122375
622 623 110.276230
622 624 778.665955
623 622 110.276230
623 576 116.650116
623 525 503.547302
624 625 224.111908
624 622 778.665955
624 686 597.666687
625 577 264.842926
625 624 224.111908
625 687 857.133911
626 627 16.376974
626 527 602.672729
627 696 616.603149
627 626 16.376974
627 661 241.041122
628 790 1281.050293
628 493 625.303162
629 580 272.948273
629 630 106.260010
630 629 106.260010
630 792 2106.247070
630 463 2207.963623
631 662 445.911591
631 632 153.279770
632 581 184.442627
632 631 153.279770
632 578 413.291962
633 810 1224.477051
633 703 1058.305176
633 634 195.898270
634 633 195.898270
634 637 220.640213
635 585 108.025375
635 637 141.292130
635 589 140.581635
635 645 165.625259
636 590 111.592743
636 636 36.387791
637 635 141.292130
637 634 220.640213
638 639 74.823540
638 645 85.528442
639 638 74.823540
639 640 56.035156
640 639 56.035156
640 644 31.218830
641 642 70.630142
642 646 59.954182
642 641 70.630142
642 643 49.168369
643 642 49.168369
643 644 8.737631
644 640 31.218830
644 643 8.737631
645 638 85.528442
645 635 165.625259
645 646 150.096344
646 642 59.954182
646 645 150.096344
646 590 58.078575
647 594 261.508881
647 664 234.423553
648 612 320.215546
648 603 939.506226
648 665 53.888004
649 612 836.810608
649 650 483.436462
650 651 94.458328
650 649 483.436462
651 650 94.458328
651 652 266.907715
652 613 447.476959
652 765 964.516174
652 651 266.907715
652 653 226.217194
653 652 226.217194
653 668 520.040466
654 615 599.241699
654 673 629.918213
655 656 702.506226
655 823 1500.099854
655 619 931.848328
656 567 404.097748
656 655 702.506226
656 657 553.529114
657 620 360.716980
657 656 553.529114
657 772 880.920837
657 569 463.464935
658 620 432.037079
658 716 1174.639526
658 570 529.978333
658 824 1032.609619
659 689 1219.888184
659 786 1042.642944
660 693 243.032196
660 691 200.566376
661 695 242.723450
661 627 241.041122
662 699 321.439240
662 631 445.911591
