2608 6878
47 40 15.958507
47 46 13.409968
48 44 25.820683
48 43 27.070957
48 111 362.954773
49 46 37.271435
49 45 39.130943
49 39 202.695831
50 47 33.580593
50 40 31.278261
51 52 18.963608
52 41 35.513199
52 42 35.730499
52 51 18.963608
53 113 254.870514
54 66 75.244606
54 55 13.757093
55 54 13.757093
55 63 21.187254
55 64 21.384102
56 59 38.647724
56 61 19.099512
57 61 68.578796
57 60 2.396859
58 60 33.462936
58 75 155.137421
59 56 38.647724
60 57 2.396859
60 58 33.462936
61 56 19.099512
61 57 68.578796
61 62 30.512959
62 61 30.512959
63 55 21.187254
63 126 131.774796
63 64 27.770382
64 55 21.384102
64 63 27.770382
64 77 92.765282
65 70 23.315054
65 69 26.857128
65 66 45.880432
66 65 45.880432
66 54 75.244606
66 67 50.632408
67 66 50.632408
67 68 9.012434
68 67 9.012434
69 65 26.857128
69 71 23.816231
69 74 60.957729
70 65 23.315054
70 71 26.580416
70 139 179.439072
71 69 23.816231
71 70 26.580416
71 72 49.629490
72 71 49.629490
72 73 26.356199
73 72 26.356199
74 0 169.148300
74 69 60.957729
74 76 87.455650
75 58 155.137421
75 78 5.767078
75 76 49.609837
76 74 87.455650
76 75 49.609837
76 77 29.352606
77 64 92.765282
77 76 29.352606
77 78 23.073790
78 75 5.767078
78 77 23.073790
79 87 226.187714
79 88 188.054169
79 0 414.995575
80 90 115.921661
80 91 114.741203
81 83 20.979637
81 81 72.691299
82 84 39.721481
82 83 52.428936
83 86 82.115051
83 81 20.979637
83 82 52.428936
84 85 60.590225
84 82 39.721481
85 84 60.590225
85 147 39.967697
85 86 33.700809
86 138 91.367256
86 83 82.115051
86 85 33.700809
87 79 226.187714
87 88 61.618149
88 79 188.054169
88 87 61.618149
88 147 182.424362
89 361 877.936584
89 97 122.731323
90 80 115.921661
90 96 15.711508
90 91 22.961557
91 80 114.741203
91 90 22.961557
91 92 10.635324
92 91 10.635324
92 93 21.500635
93 92 21.500635
93 94 25.593569
94 149 395.649872
94 93 25.593569
94 95 27.848328
95 237 769.531067
95 94 27.848328
95 97 25.083969
96 90 15.711508
96 97 7.855179
97 95 25.083969
97 96 7.855179
97 89 122.731323
98 102 6.821846
98 100 6.817869
99 102 14.275237
99 103 34.504425
99 106 101.936241
100 103 12.017037
100 98 6.817869
100 101 19.162733
101 100 19.162733
101 102 21.129864
102 98 6.821846
102 99 14.275237
102 101 21.129864
103 99 34.504425
103 100 12.017037
103 176 481.711121
104 105 102.126907
105 104 102.126907
105 2 32.117188
105 106 32.699570
106 2 34.726246
106 99 101.936241
106 105 32.699570
107 108 58.111164
107 194 192.264297
108 107 58.111164
108 10 223.447983
108 195 133.648163
109 17 80.148804
109 110 46.598717
110 109 46.598717
110 199 216.432755
111 217 305.198700
111 37 81.206642
111 48 362.954773
112 231 41.723717
112 220 39.528584
113 218 316.428040
113 53 254.870514
113 129 88.546074
114 136 14.356636
114 119 9.572338
115 137 20.524364
115 116 18.604870
115 128 23.108625
116 118 30.131758
116 115 18.604870
116 236 90.188629
117 128 45.434883
117 127 67.329025
117 142 50.427990
118 116 30.131758
118 137 14.670930
118 227 31.818542
119 135 25.648039
119 114 9.572338
119 120 143.430161
120 119 143.430161
120 126 31.326136
120 121 71.022926
121 125 46.810303
121 120 71.022926
121 122 202.102493
122 132 69.377541
122 125 34.703087
122 121 202.102493
123 136 26.972652
123 135 30.912977
123 234 180.376968
124 124 81.088066
124 125 87.515823
125 122 34.703087
125 121 46.810303
125 124 87.515823
126 120 31.326136
126 63 131.774796
127 117 67.329025
127 128 305.462952
128 117 45.434883
128 115 23.108625
128 127 305.462952
129 113 88.546074
129 231 52.361141
129 130 44.482437
130 129 44.482437
130 133 10.706421
130 131 9.479405
131 130 9.479405
131 132 10.161897
132 122 69.377541
132 131 10.161897
132 134 13.369457
133 130 10.706421
133 134 2.140021
134 132 13.369457
134 133 2.140021
134 135 45.070656
135 123 30.912977
135 119 25.648039
135 134 45.070656
136 114 14.356636
136 123 26.972652
136 137 105.195343
137 118 14.670930
137 115 20.524364
137 136 105.195343
138 148 41.560631
138 86 91.367256
139 143 41.088818
139 141 86.312721
139 70 179.439072
140 148 42.278046
140 141 83.789871
141 139 86.312721
141 140 83.789871
141 146 31.237633
142 117 50.427990
143 139 41.088818
143 236 171.183411
144 144 174.926025
144 239 25.069633
145 146 183.037384
145 236 24.725121
145 239 35.973431
146 141 31.237633
146 145 183.037384
146 239 428.031891
147 85 39.967697
147 88 182.424362
147 148 64.917618
148 138 41.560631
148 147 64.917618
148 140 42.278046
149 94 395.649872
149 151 33.280151
149 150 16.917677
150 149 16.917677
150 152 17.900148
151 149 33.280151
151 152 3.206159
152 150 17.900148
152 151 3.206159
152 241 161.107651
153 154 9.744434
154 156 89.544899
154 157 86.163994
154 168 193.416428
154 153 9.744434
155 168 102.462860
155 162 12.402115
155 156 12.638032
156 154 89.544899
156 155 12.638032
156 157 25.872002
157 154 86.163994
157 156 25.872002
157 158 6.622296
158 163 64.932365
158 157 6.622296
158 164 23.342350
159 167 37.670654
159 164 11.198792
159 160 22.007725
160 167 36.172390
160 159 22.007725
160 161 5.405690
161 165 62.236286
161 160 5.405690
161 162 12.394101
162 155 12.402115
162 161 12.394101
163 158 64.932365
163 164 68.501633
164 158 23.342350
164 159 11.198792
164 163 68.501633
165 161 62.236286
165 408 1134.899780
166 167 9.457957
167 159 37.670654
167 160 36.172390
167 166 9.457957
168 398 1065.225952
168 154 193.416428
168 155 102.462860
169 264 537.547424
170 172 20.152639
170 171 33.574051
171 174 122.479263
171 170 33.574051
171 172 13.423433
172 170 20.152639
172 171 13.423433
173 1 426.509216
173 174 137.951904
174 171 122.479263
174 173 137.951904
174 175 35.486317
175 174 35.486317
175 266 122.490448
176 267 44.453209
176 268 48.053219
176 103 481.711121
177 179 90.551216
178 183 208.589157
179 177 90.551216
179 180 65.877182
180 179 65.877182
180 182 50.232391
180 301 9.829347
181 303 216.939774
181 184 15.800941
181 182 21.076954
182 180 50.232391
182 181 21.076954
182 183 20.774803
183 178 208.589157
183 182 20.774803
183 185 17.072605
184 181 15.800941
184 185 3.953093
185 183 17.072605
185 184 3.953093
185 188 239.634903
186 186 139.576721
186 187 67.392433
187 186 67.392433
187 190 58.956589
187 188 36.390846
188 189 73.929726
188 187 36.390846
188 185 239.634903
189 188 73.929726
189 191 246.592957
190 304 107.584671
190 187 58.956589
190 191 40.586330
191 189 246.592957
191 190 40.586330
192 197 218.617188
192 196 7.489612
192 193 17.803499
193 459 528.532776
193 192 17.803499
193 194 18.220972
194 107 192.264297
194 193 18.220972
194 195 19.907751
195 108 133.648163
195 194 19.907751
195 196 11.236238
196 192 7.489612
196 195 11.236238
197 192 218.617188
197 203 26.688936
197 198 26.512358
198 22 340.461548
198 197 26.512358
198 199 23.303036
199 110 216.432755
199 198 23.303036
199 200 36.141571
200 206 135.593170
200 199 36.141571
200 201 19.311934
201 309 219.518707
201 200 19.311934
201 202 24.459141
202 204 102.367455
202 201 24.459141
202 203 6.674604
203 197 26.688936
203 202 6.674604
204 202 102.367455
204 313 117.573738
205 209 50.694973
205 206 64.185692
206 205 64.185692
206 200 135.593170
206 310 265.148041
207 209 53.477589
207 316 181.668503
208 212 16.547075
208 209 193.797592
209 205 50.694973
209 207 53.477589
209 208 193.797592
210 215 16.188175
210 211 20.304688
211 210 20.304688
211 212 196.335861
212 322 50.718597
212 208 16.547075
212 211 196.335861
213 221 122.357178
213 214 140.098709
214 213 140.098709
214 216 15.281906
214 215 9.764803
215 210 16.188175
215 214 9.764803
215 217 22.891821
216 214 15.281906
216 217 5.095151
217 215 22.891821
217 216 5.095151
217 111 305.198700
218 219 7.181149
218 113 316.428040
219 218 7.181149
219 221 30.214575
220 224 54.108776
220 223 211.760010
220 112 39.528584
221 219 30.214575
221 213 122.357178
222 230 31.973570
223 220 211.760010
223 230 39.483192
223 224 44.674610
224 220 54.108776
224 223 44.674610
224 231 61.588161
225 227 168.461197
225 228 49.830276
226 227 69.381660
226 228 49.339203
227 225 168.461197
227 226 69.381660
227 118 31.818542
228 226 49.339203
228 225 49.830276
229 232 47.076252
229 332 158.560837
230 222 31.973570
230 233 34.881550
230 223 39.483192
231 112 41.723717
231 224 61.588161
231 129 52.361141
232 229 47.076252
232 235 4.359501
232 233 23.263506
233 230 34.881550
233 232 23.263506
233 234 24.536039
234 123 180.376968
234 233 24.536039
234 235 54.199219
235 232 4.359501
235 234 54.199219
236 350 387.992157
236 116 90.188629
236 145 24.725121
236 143 171.183411
237 95 769.531067
237 363 83.961426
237 238 57.694324
238 365 19.381041
238 363 54.437912
238 237 57.694324
239 144 25.069633
239 145 35.973431
239 146 428.031891
240 242 2.581916
240 241 25.640638
241 242 25.821903
241 240 25.640638
241 152 161.107651
242 240 2.581916
242 241 25.821903
242 377 325.832031
243 549 744.295166
243 547 688.222595
244 378 17.476555
244 258 59.701557
245 246 34.560150
245 378 39.252033
245 379 79.108795
246 245 34.560150
246 379 147.921417
246 258 180.108398
247 250 27.620758
247 249 28.318501
248 260 24.283592
248 253 13.668811
248 249 8.224259
249 247 28.318501
249 248 8.224259
249 250 16.430939
250 247 27.620758
250 249 16.430939
250 251 22.550116
251 263 25.067720
251 250 22.550116
251 252 15.424880
252 263 24.959347
252 251 15.424880
252 259 15.297868
253 248 13.668811
253 259 3.417537
254 261 27.410742
254 262 41.526249
255 256 57.648071
255 262 35.414452
255 382 42.157440
256 255 57.648071
256 257 21.310322
257 258 48.583485
257 256 21.310322
258 244 59.701557
258 257 48.583485
258 246 180.108398
259 252 15.297868
259 253 3.417537
259 260 25.579414
260 248 24.283592
260 261 13.074360
260 259 25.579414
261 254 27.410742
261 260 13.074360
261 262 47.777149
262 255 35.414452
262 254 41.526249
262 261 47.777149
263 251 25.067720
263 252 24.959347
263 392 221.705307
264 400 87.784401
264 169 537.547424
264 401 59.332134
265 420 21.080650
265 270 267.711029
265 419 19.217693
266 175 122.490448
266 271 15.808368
266 267 10.082475
267 176 44.453209
267 266 10.082475
267 268 21.735250
268 176 48.053219
268 267 21.735250
268 269 17.263601
269 272 30.033546
269 268 17.263601
269 270 23.909151
270 265 267.711029
270 269 23.909151
270 271 15.803226
271 266 15.808368
271 270 15.803226
272 269 30.033546
272 275 175.237305
272 274 244.942810
273 276 43.398022
273 275 38.771088
273 274 137.342697
274 272 244.942810
274 273 137.342697
274 278 112.263817
275 273 38.771088
275 272 175.237305
275 276 23.191330
276 273 43.398022
276 275 23.191330
276 429 83.550171
277 295 89.233414
277 283 26.331945
277 285 11.777049
278 274 112.263817
278 279 16.375320
279 287 165.877945
279 278 16.375320
279 291 77.498680
280 286 37.432655
280 281 49.941357
281 280 49.941357
282 302 57.257515
282 283 7.088094
283 277 26.331945
283 285 27.247746
283 282 7.088094
284 428 204.567245
284 290 27.741913
285 277 11.777049
285 283 27.247746
285 286 75.811768
286 280 37.432655
286 285 75.811768
286 287 52.794415
287 279 165.877945
287 286 52.794415
288 434 57.067406
289 294 81.007278
289 292 1.224526
289 290 8.116992
290 284 27.741913
290 289 8.116992
290 291 6.791261
291 279 77.498680
291 290 6.791261
291 292 6.133667
292 289 1.224526
292 291 6.133667
293 434 161.927246
293 296 1.833097
293 294 8.545797
294 289 81.007278
294 293 8.545797
294 295 13.558428
295 277 89.233414
295 294 13.558428
295 296 6.835019
296 293 1.833097
296 295 6.835019
297 446 60.632877
297 298 37.959957
298 297 37.959957
298 306 165.801254
299 299 93.130463
299 300 64.027077
300 302 71.326706
300 299 64.027077
301 180 9.829347
301 302 118.435577
302 300 71.326706
302 301 118.435577
302 282 57.257515
303 181 216.939774
303 306 50.409607
304 305 158.359833
304 306 68.924164
304 190 107.584671
305 304 158.359833
305 306 64.739044
306 298 165.801254
306 303 50.409607
306 304 68.924164
306 305 64.739044
307 471 318.136444
307 313 7.832724
308 312 25.721668
308 315 186.439438
308 311 33.062359
309 201 219.518707
309 310 82.389252
310 206 265.148041
310 309 82.389252
310 311 61.066105
311 308 33.062359
311 310 61.066105
311 312 37.416367
312 308 25.721668
312 311 37.416367
312 477 310.203705
313 307 7.832724
313 204 117.573738
314 475 191.201782
314 315 57.029816
315 308 186.439438
315 314 57.029816
315 316 44.715656
316 315 44.715656
316 207 181.668503
316 326 236.289597
317 320 14.269829
317 323 27.042376
317 322 14.835938
318 320 9.603440
318 324 15.242579
318 321 13.184781
319 324 26.909086
319 322 23.377928
319 320 9.956264
320 318 9.603440
320 317 14.269829
320 319 9.956264
320 321 8.648268
321 318 13.184781
321 320 8.648268
321 323 13.897871
322 317 14.835938
322 319 23.377928
322 212 50.718597
323 317 27.042376
323 321 13.897871
323 326 122.160088
324 319 26.909086
324 318 15.242579
324 325 429.282166
325 487 111.546814
325 326 80.213264
325 324 429.282166
326 325 80.213264
326 323 122.160088
326 316 236.289597
327 337 53.416897
327 328 46.871452
328 327 46.871452
328 329 61.001949
329 328 61.001949
329 330 138.193680
330 331 57.299458
330 329 138.193680
331 330 57.299458
331 334 5.119914
331 332 20.029221
332 229 158.560837
332 331 20.029221
332 333 30.075838
333 354 39.394787
333 332 30.075838
333 335 20.189133
334 331 5.119914
334 335 20.504332
335 333 20.189133
335 334 20.504332
335 336 83.576736
336 358 66.743958
336 335 83.576736
336 337 23.835566
337 327 53.416897
337 336 23.835566
337 506 103.097206
338 339 6.763955
339 338 6.763955
339 340 113.046745
340 346 37.324467
340 345 30.788633
340 339 113.046745
341 354 15.867150
341 358 82.731552
342 359 91.329536
342 358 142.202118
343 353 24.115147
343 352 4.203375
343 344 10.306618
344 353 23.467476
344 343 10.306618
344 345 3.327805
345 340 30.788633
345 344 3.327805
345 346 10.597035
346 340 37.324467
346 345 10.597035
346 347 3.834783
347 350 22.867229
347 346 3.834783
347 348 9.389416
348 350 21.688246
348 347 9.389416
348 349 2.474735
349 351 2.482025
349 348 2.474735
350 348 21.688246
350 347 22.867229
350 236 387.992157
351 349 2.482025
351 352 8.684735
351 361 100.435905
352 351 8.684735
352 343 4.203375
352 362 108.690239
353 343 24.115147
353 344 23.467476
353 355 65.524834
354 341 15.867150
354 333 39.394787
355 353 65.524834
355 357 18.984228
355 356 19.447393
356 359 32.423279
356 355 19.447393
356 357 2.040631
357 355 18.984228
357 356 2.040631
358 341 82.731552
358 342 142.202118
358 336 66.743958
359 342 91.329536
359 356 32.423279
359 534 36.668526
360 363 77.866783
360 371 105.301338
361 362 113.266319
361 89 877.936584
361 351 100.435905
362 361 113.266319
362 516 102.186615
362 352 108.690239
363 360 77.866783
363 237 83.961426
363 238 54.437912
364 367 14.941430
365 540 401.225159
365 238 19.381041
365 376 129.768036
366 373 3.923275
366 376 18.421413
366 368 79.344002
367 364 14.941430
367 370 26.614357
367 368 25.228176
368 366 79.344002
368 367 25.228176
368 369 9.802658
369 374 186.500656
369 368 9.802658
369 370 3.333240
370 367 26.614357
370 369 3.333240
371 360 105.301338
371 544 287.230042
371 537 185.875595
372 377 79.010910
372 376 14.814293
372 375 31.625591
373 366 3.923275
373 375 15.664282
374 369 186.500656
374 541 213.556580
374 375 92.632790
375 372 31.625591
375 373 15.664282
375 374 92.632790
376 366 18.421413
376 372 14.814293
376 365 129.768036
377 372 79.010910
377 242 325.832031
378 245 39.252033
378 244 17.476555
379 245 79.108795
379 246 147.921417
380 552 178.095840
380 391 13.846099
380 381 2.770916
381 388 11.060822
381 380 2.770916
382 255 42.157440
383 388 26.880478
383 391 17.844023
383 392 76.523857
384 385 83.725182
385 384 83.725182
385 387 12.844343
386 387 43.316376
386 389 54.107254
387 385 12.844343
387 386 43.316376
388 381 11.060822
388 383 26.880478
388 389 61.828747
389 386 54.107254
389 388 61.828747
389 390 28.805401
390 554 32.384247
390 550 265.613922
390 389 28.805401
391 383 17.844023
391 380 13.846099
391 393 174.024261
392 383 76.523857
392 263 221.705307
392 393 177.553497
393 391 174.024261
393 566 134.672455
393 392 177.553497
394 395 21.336697
394 570 57.365910
394 411 21.582842
395 394 21.336697
395 581 267.333069
395 410 34.365170
395 570 47.531998
396 413 69.020874
396 397 13.875096
396 398 117.449120
397 396 13.875096
397 399 9.435966
397 398 114.817764
398 396 117.449120
398 168 1065.225952
398 397 114.817764
399 397 9.435966
399 412 83.011032
400 264 87.784401
400 401 18.279341
400 402 29.843576
401 264 59.332134
401 400 18.279341
401 403 46.767574
402 400 29.843576
402 404 9.271600
402 406 21.756227
403 401 46.767574
403 405 8.875790
403 404 3.599055
404 402 9.271600
404 403 3.599055
405 406 22.690775
405 403 8.875790
405 407 174.585510
406 402 21.756227
406 405 22.690775
406 422 151.679169
407 405 174.585510
407 409 106.516930
407 414 47.035133
408 165 1134.899780
408 409 11.057964
409 407 106.516930
409 408 11.057964
410 395 34.365170
410 417 0.996805
410 411 21.685541
411 394 21.582842
411 410 21.685541
411 412 7.690070
412 399 83.011032
412 411 7.690070
412 413 12.292379
413 396 69.020874
413 412 12.292379
413 414 25.560368
414 407 47.035133
414 413 25.560368
414 415 6.656987
415 421 65.692421
415 414 6.656987
415 416 19.803921
416 421 62.959923
416 415 19.803921
416 423 11.712146
417 410 0.996805
417 418 5.542648
418 423 18.666430
418 417 5.542648
418 587 438.454376
419 420 19.676470
419 265 19.217693
419 422 129.195053
420 419 19.676470
420 265 21.080650
421 422 36.477921
421 415 65.692421
421 416 62.959923
422 421 36.477921
422 419 129.195053
422 406 151.679169
423 424 83.676094
423 416 11.712146
423 418 18.666430
424 423 83.676094
424 588 409.952667
425 426 44.011532
426 425 44.011532
426 590 52.599274
426 427 28.745974
427 426 28.745974
427 428 116.794151
428 427 116.794151
428 284 204.567245
429 276 83.550171
429 432 22.342627
429 430 11.460266
430 429 11.460266
430 431 10.119140
431 586 286.319183
431 430 10.119140
431 432 2.567884
432 429 22.342627
432 431 2.567884
433 590 67.101685
434 288 57.067406
434 441 78.440102
434 293 161.927246
435 441 158.085251
436 438 1.716022
436 442 10.351226
437 439 188.185562
437 438 159.143433
438 436 1.716022
438 440 10.538028
438 437 159.143433
439 449 76.331215
439 437 188.185562
440 438 10.538028
440 442 10.211537
440 441 48.600132
441 440 48.600132
441 434 78.440102
441 435 158.085251
442 440 10.211537
442 436 10.351226
442 443 33.820129
443 442 33.820129
443 444 64.784363
444 443 64.784363
444 445 48.954292
445 444 48.954292
445 446 52.881733
446 297 60.632877
446 445 52.881733
446 447 75.559914
447 446 75.559914
447 450 9.925825
448 451 97.633263
448 449 54.787338
449 439 76.331215
449 448 54.787338
449 604 96.243729
450 447 9.925825
450 451 70.810944
451 456 84.445328
451 450 70.810944
451 448 97.633263
452 609 260.832855
452 604 55.132248
453 459 159.930359
453 469 275.047394
453 454 23.078688
454 453 23.078688
454 457 28.703194
455 607 381.102295
455 458 5.196955
455 456 13.874114
456 451 84.445328
456 455 13.874114
456 460 13.145317
457 454 28.703194
457 460 12.316960
457 458 7.784126
458 455 5.196955
458 457 7.784126
459 453 159.930359
459 193 528.532776
459 460 99.777855
460 456 13.145317
460 457 12.316960
460 459 99.777855
461 466 64.138397
461 468 58.911507
462 467 32.454887
462 463 75.368706
462 464 58.210163
463 462 75.368706
464 462 58.210163
464 465 18.963129
465 464 18.963129
466 471 28.764788
466 461 64.138397
466 470 29.486944
467 462 32.454887
467 624 224.802002
467 469 49.392002
468 461 58.911507
468 478 50.616913
468 623 68.102074
469 470 99.045242
469 467 49.392002
469 453 275.047394
470 469 99.045242
470 466 29.486944
470 471 22.485996
471 466 28.764788
471 307 318.136444
471 470 22.485996
472 477 36.560913
472 478 36.828552
472 474 7.680165
473 476 148.519302
473 486 99.195534
474 632 52.605671
474 472 7.680165
474 484 76.948227
475 314 191.201782
475 484 44.458599
475 485 38.258686
476 473 148.519302
476 636 35.368011
476 632 25.164330
477 472 36.560913
477 312 310.203705
477 478 34.777599
478 623 32.242382
478 612 24.033915
478 472 36.828552
478 468 50.616913
478 632 23.324932
478 477 34.777599
479 634 118.133301
479 480 18.686861
480 479 18.686861
480 481 21.209837
481 480 21.209837
481 482 28.084766
482 633 82.533478
482 481 28.084766
482 492 166.492813
483 498 34.832962
483 497 36.180565
483 486 57.391464
484 474 76.948227
484 475 44.458599
484 485 44.382210
485 475 38.258686
485 484 44.382210
485 486 104.485031
486 473 99.195534
486 483 57.391464
486 485 104.485031
487 494 34.642193
487 325 111.546814
488 510 10.585950
488 489 46.658577
489 493 209.088852
489 488 46.658577
490 647 198.278305
490 648 27.919283
490 491 100.620697
491 490 100.620697
491 492 119.167702
492 491 119.167702
492 482 166.492813
493 489 209.088852
493 496 32.298065
493 495 27.370174
494 487 34.642193
494 499 3.526801
494 495 14.055881
495 493 27.370174
495 494 14.055881
495 496 16.901384
496 493 32.298065
496 495 16.901384
496 497 17.814911
497 483 36.180565
497 496 17.814911
497 498 14.787452
498 483 34.832962
498 497 14.787452
498 499 10.603418
499 494 3.526801
499 498 10.603418
500 527 132.743134
500 501 25.665117
500 526 73.916382
501 654 77.893600
501 500 25.665117
501 526 226.699844
502 507 49.129677
502 505 18.818245
502 503 44.231441
503 509 64.396782
503 502 44.231441
503 508 26.062906
504 525 290.254211
504 506 16.650740
504 505 6.277067
505 502 18.818245
505 504 6.277067
506 508 30.369331
506 504 16.650740
506 337 103.097206
507 533 172.904861
507 502 49.129677
507 509 159.684204
508 503 26.062906
508 506 30.369331
508 510 214.079910
509 503 64.396782
509 507 159.684204
509 510 152.067764
510 488 10.585950
510 508 214.079910
510 509 152.067764
511 512 12.124424
511 538 108.438072
512 511 12.124424
512 662 135.733841
512 523 56.005424
513 533 66.473122
513 515 7.113535
513 525 18.352390
514 522 71.611229
514 536 37.938168
514 517 22.063995
515 513 7.113535
515 517 7.114805
516 534 20.930752
516 537 33.082684
516 362 102.186615
517 514 22.063995
517 515 7.114805
517 532 30.202139
518 535 20.042875
518 524 5.728659
518 519 10.817768
519 535 20.658802
519 518 10.817768
519 520 26.567327
520 529 18.070927
520 519 26.567327
520 521 21.213671
521 529 23.171917
521 532 48.925465
521 520 21.213671
521 522 12.427563
522 514 71.611229
522 521 12.427563
522 523 39.034241
523 512 56.005424
523 522 39.034241
523 524 11.073474
524 518 5.728659
524 523 11.073474
525 513 18.352390
525 534 25.130384
525 504 290.254211
526 500 73.916382
526 527 62.829685
526 501 226.699844
526 531 134.329010
527 500 132.743134
527 526 62.829685
527 530 43.655663
527 531 122.685013
528 537 6.764669
528 536 33.064251
528 544 129.048416
529 520 18.070927
529 521 23.171917
529 530 130.844559
530 527 43.655663
530 529 130.844559
530 657 279.195312
531 526 134.329010
531 527 122.685013
532 521 48.925465
532 517 30.202139
532 533 86.227905
533 513 66.473122
533 507 172.904861
533 532 86.227905
534 525 25.130384
534 516 20.930752
534 359 36.668526
535 518 20.042875
535 519 20.658802
535 672 130.517044
536 528 33.064251
536 514 37.938168
536 676 358.863708
537 516 33.082684
537 528 6.764669
537 371 185.875595
538 511 108.438072
539 543 57.873013
539 540 163.865372
540 365 401.225159
540 539 163.865372
541 542 19.144693
541 545 32.873547
541 374 213.556580
542 546 34.166458
542 541 19.144693
542 543 23.510180
543 539 57.873013
543 542 23.510180
544 371 287.230042
544 528 129.048416
544 675 285.119049
545 546 4.694711
545 541 32.873547
546 545 4.694711
546 542 34.166458
546 680 218.919708
547 549 395.856598
547 243 688.222595
547 682 201.256973
548 686 319.427826
548 550 218.466721
548 549 236.375977
549 243 744.295166
549 548 236.375977
549 547 395.856598
550 390 265.613922
550 548 218.466721
551 563 129.459564
551 692 129.605728
552 380 178.095840
552 553 18.179335
553 563 84.826996
553 552 18.179335
553 702 167.186127
554 390 32.384247
554 562 88.195862
554 555 131.264801
555 554 131.264801
555 556 16.254066
556 555 16.254066
556 556 49.057724
557 557 38.680931
557 558 40.673897
558 561 89.560806
558 562 131.003571
558 557 40.673897
559 691 94.572830
559 561 29.813387
560 560 44.269341
560 561 26.692663
561 559 29.813387
561 558 89.560806
561 560 26.692663
562 554 88.195862
562 558 131.003571
562 563 48.318405
563 553 84.826996
563 551 129.459564
563 562 48.318405
564 565 17.705992
565 698 101.158203
565 564 17.705992
566 566 386.750854
566 393 134.672455
567 568 15.216164
568 567 15.216164
568 572 239.824753
569 571 26.049458
570 394 57.365910
570 395 47.531998
570 571 55.320606
571 569 26.049458
571 570 55.320606
571 575 136.637711
572 568 239.824753
572 574 13.995337
572 573 17.533804
573 575 154.052277
573 572 17.533804
573 712 20.573818
574 572 13.995337
574 711 3.497223
575 571 136.637711
575 573 154.052277
576 581 31.647299
576 577 36.048485
577 576 36.048485
577 578 35.203972
578 582 47.071690
578 577 35.203972
578 579 15.095964
579 580 97.891190
579 578 15.095964
580 579 97.891190
580 581 14.960533
581 395 267.333069
581 576 31.647299
581 580 14.960533
582 578 47.071690
582 716 78.237846
582 724 186.283722
583 584 1.239192
583 585 11.179060
584 583 1.239192
584 585 27.256786
584 724 211.961288
585 584 27.256786
585 583 11.179060
585 587 110.742569
586 431 286.319183
586 588 92.574989
586 589 112.361382
587 585 110.742569
587 737 399.142120
587 418 438.454376
588 586 92.574989
588 424 409.952667
588 589 55.557308
589 586 112.361382
589 588 55.557308
589 738 292.460297
590 597 113.498283
590 426 52.599274
590 433 67.101685
591 596 48.464996
592 595 19.800850
593 599 47.469234
593 598 30.580675
593 594 105.532906
594 593 105.532906
594 595 43.496204
595 592 19.800850
595 594 43.496204
595 596 69.622543
596 591 48.464996
596 595 69.622543
597 590 113.498283
597 598 143.180298
598 593 30.580675
598 597 143.180298
599 727 55.046986
599 593 47.469234
599 732 50.368656
